Date,Site,Exposure,Transect #,Tidal Height,Dermasterias imbricata 1,Dermasterias imbricata 2,Evasterias troschelli 1,Evasterias troschelli 2,Henricia leviuscula 1,Henricia leviuscula 2,Mediaster aequalis 1,Mediaster aequalis 2,Ophiopholis spp 1,Ophiopholis spp 2,Pisaster brevispinus 1,Pisaster brevispinus 2,Pisaster ochraceous 1,Pisaster ochraceous 2,Pycnopodia helianthoides 1,Pycnopodia helianthoides 2
01-Aug-01,Wizard,Exposed,12,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,12,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,12,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,12,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,13,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Exposed,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,13,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,13,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,13,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,14,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,14,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Exposed,14,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,14,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,14,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,15,0.5,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
01-Aug-01,Wizard,Exposed,15,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
01-Aug-01,Wizard,Exposed,15,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,15,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,15,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,15,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,2,0.5,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Exposed,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Exposed,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
01-Aug-01,Wizard,Exposed,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,4,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,4,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
01-Aug-01,Wizard,Exposed,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,5,0.5,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
01-Aug-01,Wizard,Exposed,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
01-Aug-01,Wizard,Exposed,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,7,0.5,6,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0
01-Aug-01,Wizard,Exposed,7,1,4,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0
01-Aug-01,Wizard,Exposed,7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,8,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Exposed,8,1.5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Exposed,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,9,0.5,2,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0
01-Aug-01,Wizard,Exposed,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,9,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Exposed,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Exposed,9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
01-Aug-01,Wizard,Sheltered,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
01-Aug-01,Wizard,Sheltered,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,10,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,10,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Sheltered,10,1.5,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,11,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,11,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,11,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,12,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-Aug-01,Wizard,Sheltered,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,12,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,12,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,12,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,13,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
01-Aug-01,Wizard,Sheltered,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,13,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,13,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,13,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,14,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Sheltered,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,14,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,14,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,14,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,15,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,15,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
01-Aug-01,Wizard,Sheltered,15,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,15,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,15,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
01-Aug-01,Wizard,Sheltered,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Sheltered,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
01-Aug-01,Wizard,Sheltered,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,3,0.5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Sheltered,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-Aug-01,Wizard,Sheltered,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-01,Wizard,Sheltered,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-Aug-01,Wizard,Sheltered,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-Aug-01,Wizard,Sheltered,6,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-Aug-01,Wizard,Sheltered,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
01-Aug-01,Wizard,Sheltered,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,7,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-Aug-01,Wizard,Sheltered,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,9,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
01-Aug-01,Wizard,Sheltered,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,9,1.5,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
01-Aug-01,Wizard,Sheltered,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-01,Wizard,Sheltered,9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
01-Aug-02,Wizard,Exposed,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
01-Aug-02,Wizard,Exposed,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
01-Aug-02,Wizard,Exposed,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
01-Aug-02,Wizard,Exposed,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
01-Aug-02,Wizard,Exposed,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,10,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
01-Aug-02,Wizard,Exposed,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
01-Aug-02,Wizard,Exposed,10,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
01-Aug-02,Wizard,Exposed,10,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0
01-Aug-02,Wizard,Exposed,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
01-Aug-02,Wizard,Exposed,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
01-Aug-02,Wizard,Exposed,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
01-Aug-02,Wizard,Exposed,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
01-Aug-02,Wizard,Exposed,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
01-Aug-02,Wizard,Exposed,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
01-Aug-02,Wizard,Exposed,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
01-Aug-02,Wizard,Exposed,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
01-Aug-02,Wizard,Exposed,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
01-Aug-02,Wizard,Exposed,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-Aug-02,Wizard,Exposed,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
